0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
409,398,322,398,255,342,224,271,203,219,261,271,243,209,267,261,283,293,306,256,291,202,313,269,321,291,352,248,335,197,354,265,364,292,400,245,382,203,390,252,396,277,A
425,375,338,385,262,325,227,247,209,191,268,246,254,181,277,236,286,267,316,229,304,172,326,244,328,266,363,221,352,171,371,242,375,267,412,216,401,174,411,225,414,250,A
438,355,348,376,264,303,230,214,210,156,273,215,260,146,286,206,296,240,327,194,316,133,341,215,342,239,379,185,371,130,391,211,394,239,435,179,426,138,436,197,438,225,A
443,363,351,390,252,302,215,200,190,137,264,201,249,126,276,194,289,235,327,181,313,113,342,210,343,236,387,173,377,111,398,204,403,234,450,168,439,119,450,186,452,214,A
452,388,351,400,254,307,212,207,177,140,258,203,240,124,271,201,288,246,321,182,310,112,336,216,336,242,385,175,377,109,395,210,397,241,451,173,443,121,448,193,446,223,A
463,402,351,401,254,321,209,223,175,149,257,215,239,135,269,208,287,251,317,193,309,124,334,222,334,246,379,183,371,118,391,215,396,245,443,180,429,125,438,195,441,225,A
459,414,349,403,258,326,215,235,185,166,262,229,245,150,275,224,292,264,318,208,307,137,332,231,336,255,376,197,367,130,387,224,393,254,438,193,422,140,430,209,435,237,A
458,415,350,403,269,337,230,252,202,188,276,248,253,171,280,235,297,272,330,230,311,163,336,245,341,270,383,220,365,159,385,242,391,269,440,216,419,164,429,224,435,251,A
446,411,342,401,261,338,221,254,195,190,266,252,245,179,273,242,292,278,318,235,301,172,328,251,334,273,371,225,355,165,377,244,383,272,428,221,408,171,417,230,423,257,A
432,465,371,454,324,405,324,342,347,289,308,327,284,244,275,188,271,139,352,310,326,213,313,147,302,90,399,308,375,216,358,159,343,109,451,318,430,247,414,201,399,162,B
453,477,384,465,329,416,322,349,345,291,308,324,282,241,276,186,274,137,350,304,324,205,312,140,303,83,397,301,374,210,359,154,346,105,450,312,432,243,417,198,400,160,B
458,492,385,472,328,419,320,352,345,293,309,324,284,243,277,190,276,140,351,305,323,209,312,147,302,90,396,304,371,215,358,159,345,109,448,315,428,247,414,202,397,163,B
457,505,385,484,330,427,322,357,344,296,309,328,283,244,275,190,274,139,350,309,322,209,310,145,300,86,396,307,370,215,356,158,343,107,448,320,428,251,413,205,396,165,B
458,511,385,489,327,431,317,363,334,304,304,329,276,246,270,191,270,140,345,309,316,211,305,148,297,90,390,309,365,219,350,162,336,111,443,322,423,253,407,208,389,168,B
454,525,381,508,318,446,306,371,326,309,291,338,263,249,256,191,255,137,335,317,305,213,293,145,284,83,383,315,357,220,343,160,329,108,439,328,418,256,401,209,382,166,B
460,529,384,509,322,446,310,370,328,306,295,340,262,249,253,191,251,135,337,317,303,209,289,140,277,76,385,315,355,217,339,155,325,100,441,326,417,252,400,203,383,160,B
463,511,386,482,329,419,320,349,336,290,306,319,276,239,268,187,267,137,345,298,313,204,304,145,295,86,389,297,360,209,346,154,335,103,443,308,417,240,402,194,385,151,B
468,500,392,472,334,404,324,332,345,275,315,314,286,235,279,183,280,134,354,292,324,198,315,140,307,84,397,289,368,201,354,147,344,99,448,297,424,231,409,186,393,145,B
467,491,392,464,337,395,330,324,351,269,323,311,296,234,290,185,291,138,361,289,333,199,324,143,315,89,401,286,375,201,361,149,350,103,449,294,428,230,413,188,397,150,B
456,493,384,468,328,402,319,332,337,279,309,314,283,240,278,192,279,147,346,294,320,208,310,153,302,102,386,291,365,211,355,161,346,116,434,302,417,240,405,199,391,162,B
455,493,380,472,323,409,314,338,339,283,305,320,278,241,274,190,277,142,344,299,317,207,309,150,301,97,387,297,362,212,349,160,338,115,437,307,417,243,404,201,389,164,B
453,495,379,475,320,413,311,342,332,283,301,324,273,244,268,192,271,143,340,302,312,208,303,149,295,93,383,299,358,212,344,157,332,109,435,309,414,243,400,199,384,161,B
430,509,357,483,307,426,290,369,288,324,291,333,271,251,257,200,252,158,312,320,288,233,272,177,262,133,341,319,316,247,302,200,293,164,375,329,353,280,337,252,326,234,B
468,489,464,395,430,332,380,303,340,291,410,299,338,246,296,217,263,193,380,320,308,254,264,216,229,183,352,350,288,285,250,248,220,215,326,387,279,329,251,294,227,262,B
468,486,491,398,474,334,425,303,384,293,450,301,387,232,353,196,326,167,406,321,345,240,310,196,284,163,368,351,320,268,291,221,270,183,338,386,304,318,285,280,269,246,B
432,504,464,422,451,357,408,320,372,303,425,323,370,258,343,225,324,201,380,341,331,266,305,225,287,193,344,365,308,292,288,250,274,216,316,393,289,335,276,302,266,271,B
429,501,463,423,447,363,402,330,365,320,423,332,371,268,341,235,318,210,378,347,330,274,302,233,283,201,341,369,305,297,288,258,274,225,313,398,286,340,274,308,266,279,B
439,500,395,447,359,397,330,361,307,334,397,345,337,296,302,262,276,231,395,344,330,288,295,251,270,217,382,352,323,296,289,258,264,222,359,366,315,318,291,287,272,256,B
411,504,357,480,325,424,319,375,319,334,330,356,313,294,301,252,295,217,348,346,328,274,315,224,309,183,370,343,353,273,342,225,335,186,395,347,384,289,375,251,368,220,B
412,501,352,483,307,435,302,378,320,335,307,357,290,293,291,254,297,219,342,342,327,269,324,224,325,184,379,340,365,272,359,230,355,194,419,348,407,296,399,263,392,233,B
420,496,360,472,318,420,316,362,336,319,320,341,303,271,304,229,310,193,357,327,342,248,340,200,339,159,395,330,382,256,376,212,372,176,436,343,425,289,417,252,410,221,B
420,498,356,474,312,417,311,354,333,312,312,334,298,263,301,221,308,184,351,321,336,242,334,194,333,152,390,323,378,250,371,206,366,168,433,335,422,281,415,245,408,214,B
426,488,356,469,305,412,306,345,333,295,302,322,285,240,284,189,289,144,345,307,328,213,324,153,323,104,390,307,375,221,367,168,361,123,440,320,428,255,418,212,407,176,B
432,483,358,462,303,401,302,330,334,277,300,305,280,219,277,165,280,117,346,289,328,192,322,130,319,77,393,290,377,202,369,146,364,99,446,303,431,235,421,190,411,151,B
461,470,385,449,323,379,321,298,354,242,318,280,296,186,294,123,297,70,367,262,347,155,340,85,336,25,419,261,399,165,388,104,379,54,476,274,458,200,448,152,438,110,B
466,479,386,452,328,379,327,297,361,237,322,271,300,175,300,115,305,63,373,253,351,149,346,85,343,30,425,254,406,157,396,98,388,47,483,268,468,193,458,145,447,101,B
237,440,192,423,153,387,134,354,126,316,148,369,125,311,117,266,114,229,178,362,156,288,147,231,141,182,214,361,192,288,182,237,174,192,253,364,239,313,228,274,220,237,B
257,452,206,430,167,385,150,340,145,301,163,374,138,317,130,270,129,232,191,368,169,294,159,237,154,189,227,366,204,298,192,245,185,201,268,368,250,315,237,275,227,238,B
256,470,211,450,170,404,153,361,146,319,166,373,142,313,135,266,132,227,193,367,173,293,165,235,161,188,229,368,204,298,195,243,190,198,269,374,251,318,239,274,230,237,B
254,490,209,478,168,435,151,392,140,350,161,380,137,318,131,272,129,234,190,371,168,294,160,238,156,191,225,370,202,299,192,247,187,203,263,378,245,320,235,278,228,241,B
276,487,232,472,193,429,175,386,155,346,181,372,155,312,146,267,143,229,206,358,182,288,171,233,166,187,237,356,214,290,205,241,199,199,273,362,259,313,249,276,241,244,B
535,392,485,367,472,324,508,281,552,253,454,265,445,180,446,120,448,71,506,250,499,158,496,89,491,32,557,252,550,171,542,109,532,57,604,263,605,206,599,161,588,123,B
508,414,454,392,426,345,448,298,487,260,431,254,414,182,406,125,404,83,474,236,459,166,452,109,445,56,516,234,503,174,489,119,478,74,559,250,551,200,539,159,525,127,B
453,456,385,440,331,381,335,310,366,262,307,283,288,196,282,140,278,91,353,262,330,164,319,100,308,44,402,261,379,172,364,118,350,70,456,273,438,207,425,163,411,123,B
422,499,350,478,298,425,288,371,292,333,251,330,213,249,196,193,186,143,287,311,244,217,223,153,206,94,333,307,291,219,268,160,250,107,391,317,362,253,340,209,319,170,B
421,523,345,514,280,461,263,395,279,342,238,353,194,266,174,208,159,155,278,328,232,224,206,154,185,92,327,322,283,227,257,165,236,111,386,332,352,258,329,210,307,167,B
449,514,366,494,302,434,295,362,319,309,265,323,230,235,218,174,212,116,307,299,268,198,251,127,239,64,357,295,321,202,302,141,284,87,418,306,388,233,368,186,348,144,B
462,511,382,492,314,432,307,361,333,303,278,317,245,225,230,163,223,107,323,292,285,185,268,113,254,48,375,289,338,193,321,131,306,76,436,303,406,229,386,179,367,134,B
462,508,381,480,319,414,320,343,350,291,290,303,261,214,249,155,244,100,335,280,301,179,287,110,276,48,385,279,352,184,336,123,322,68,445,294,419,221,400,173,380,130,B
477,500,392,471,331,403,335,331,366,283,309,297,286,203,278,142,274,87,357,275,329,168,319,99,310,37,409,275,380,180,367,119,354,65,469,293,445,220,429,173,413,131,B
477,502,396,474,336,411,339,343,372,290,310,305,289,211,282,150,282,95,357,283,334,175,326,105,320,40,407,282,386,187,374,125,363,69,467,297,447,223,434,174,419,130,B
459,521,380,500,320,434,320,363,347,313,298,322,273,232,268,173,269,119,343,302,318,196,310,128,304,66,393,301,367,208,357,149,349,96,448,316,427,244,414,197,401,154,B
455,520,381,493,327,435,327,372,352,321,300,326,276,239,270,182,270,130,342,306,318,202,310,138,303,76,389,306,366,213,356,154,345,99,445,321,426,250,412,204,396,162,B
451,519,377,492,325,434,324,371,349,319,298,328,276,239,270,183,271,130,341,308,318,204,310,138,302,75,388,309,367,216,357,156,346,101,444,325,425,254,412,207,396,164,B
453,515,379,490,325,429,326,362,357,315,298,324,277,236,271,180,271,128,342,303,318,200,308,133,299,72,389,304,367,211,356,151,344,97,445,320,426,249,412,203,398,161,B
458,507,383,482,326,421,331,355,366,305,303,312,283,222,276,163,275,111,348,293,324,187,315,120,309,59,396,295,373,200,365,142,357,90,452,312,434,242,421,195,407,154,B
481,491,398,460,341,394,351,325,395,284,325,287,308,193,306,132,306,76,376,268,357,164,351,94,347,33,431,270,409,173,400,111,390,58,491,289,471,213,458,162,447,118,B
477,483,395,457,337,394,336,320,369,278,308,286,285,194,279,137,276,85,357,265,332,163,324,98,316,39,410,263,387,172,374,112,362,60,470,277,449,207,434,162,419,121,B
478,476,397,452,340,388,340,314,372,267,312,283,289,194,282,137,281,86,359,259,333,156,323,91,313,31,408,257,383,166,368,109,355,60,466,270,446,202,432,158,419,118,B
502,261,515,270,498,271,472,268,439,270,400,219,340,193,293,183,251,178,377,217,306,190,250,182,200,178,364,222,295,203,242,199,197,197,358,233,305,227,264,227,229,228,C
503,252,523,257,514,258,486,260,452,263,408,210,350,186,310,169,271,157,376,213,306,196,256,194,207,196,361,221,295,211,248,212,207,215,357,234,308,232,272,237,241,243,C
538,287,459,310,385,314,326,326,267,345,376,259,309,251,265,251,221,256,410,246,341,228,288,223,239,224,459,240,412,218,371,209,329,207,517,239,500,230,475,233,449,242,C
566,302,491,333,412,332,349,331,286,342,399,259,328,247,279,248,234,251,428,242,348,229,288,228,235,230,475,231,406,222,351,223,299,225,531,224,497,235,466,247,439,258,C
577,407,506,418,415,370,355,338,292,339,421,269,356,248,299,250,248,254,445,246,363,228,297,225,237,222,478,232,398,208,329,203,269,202,518,226,446,206,385,208,333,215,C
598,412,528,429,424,372,357,337,294,355,446,244,374,244,310,245,260,246,472,217,375,210,311,212,242,214,503,206,409,196,336,193,261,195,525,212,420,206,355,203,295,204,C
607,410,542,432,429,383,359,355,295,377,442,248,368,242,304,237,255,236,466,220,371,205,308,203,240,204,494,208,400,191,332,184,258,181,512,215,402,202,341,196,285,193,C
608,424,536,440,432,393,362,373,299,392,446,253,365,240,298,232,246,228,468,227,368,208,299,206,235,205,494,216,396,192,321,185,250,181,508,223,406,209,342,205,285,202,C
610,438,526,447,435,403,366,387,304,400,450,263,362,241,294,234,238,230,471,237,365,215,294,214,232,215,494,228,392,198,314,194,245,193,508,237,416,218,353,212,299,208,C
625,433,537,440,441,398,372,383,308,396,451,256,365,236,302,232,250,230,472,231,367,210,302,213,240,219,494,220,389,194,316,193,247,195,507,228,403,212,342,206,288,202,C
629,425,548,435,442,393,373,373,310,390,450,251,368,236,307,232,258,231,472,225,373,204,311,206,248,213,499,213,402,188,333,187,264,191,519,220,414,206,354,202,301,200,C
626,429,545,434,443,387,375,367,315,379,454,254,377,234,316,228,266,226,478,226,385,200,322,200,259,206,506,212,415,182,344,181,274,186,528,214,427,205,367,210,316,216,C
628,427,545,431,448,385,380,364,316,374,456,253,377,231,316,225,266,221,477,226,382,200,320,199,261,202,504,213,411,181,343,178,277,181,527,215,432,192,374,189,324,189,C
631,424,551,432,447,382,380,356,317,362,454,246,377,225,317,217,268,211,480,218,388,189,326,184,263,183,511,204,423,172,355,166,286,163,538,207,442,191,384,191,332,193,C
613,437,524,431,431,373,366,343,302,345,452,246,371,220,311,211,259,201,476,220,382,189,319,180,255,174,505,209,416,171,349,159,284,151,531,209,443,184,388,176,341,170,C
614,437,525,436,424,375,356,343,290,346,451,246,368,225,305,214,253,203,476,220,376,190,311,183,246,179,503,207,409,173,338,163,268,156,522,210,424,185,364,177,311,172,C
618,429,531,428,427,365,362,330,295,333,457,233,379,213,317,203,268,197,483,208,389,177,326,171,257,169,513,198,420,166,353,157,279,152,535,206,428,182,368,174,313,167,C
616,424,531,427,428,365,362,328,296,332,455,238,379,217,316,204,266,195,481,211,388,180,325,174,258,173,511,199,421,165,353,156,278,152,532,204,430,176,371,166,316,159,C
600,440,517,436,417,365,354,327,290,330,472,218,389,201,322,194,271,192,497,200,391,177,321,175,251,176,516,198,410,171,334,164,257,160,515,215,402,200,338,190,278,179,C
612,427,533,433,418,366,350,329,281,340,464,217,381,204,314,192,267,189,493,195,388,170,319,169,247,169,520,192,416,166,340,159,259,154,527,209,407,191,341,180,280,171,C
593,446,509,445,407,375,342,338,277,344,455,237,376,213,312,202,261,196,480,216,382,185,314,178,244,177,502,212,404,178,331,168,256,163,507,224,399,203,337,193,279,183,C
561,475,461,455,388,393,327,362,266,357,437,280,361,241,300,229,246,222,454,261,363,222,296,208,234,203,468,252,380,206,313,191,250,183,475,252,396,209,341,195,292,187,C
535,486,432,463,373,414,323,390,273,381,410,320,343,287,292,279,248,278,423,304,345,264,290,259,240,265,436,296,356,254,299,249,248,252,441,296,364,270,315,265,271,265,C
519,473,431,455,372,412,327,389,280,383,405,318,344,293,297,289,258,290,417,304,344,276,295,274,250,282,429,298,351,270,299,269,251,273,434,299,356,278,311,275,272,274,C
516,459,438,450,378,407,334,385,289,381,408,312,352,292,306,290,269,293,421,298,352,275,304,276,260,284,432,293,358,270,306,271,257,276,434,298,358,280,313,278,274,277,C
525,428,449,427,388,386,342,362,298,356,415,307,361,283,315,275,278,273,425,289,363,264,313,255,268,256,436,276,370,248,319,240,273,241,442,268,377,242,332,236,293,237,C
536,394,470,406,394,363,343,334,296,336,418,278,365,258,318,249,277,247,430,257,368,234,316,223,266,224,444,241,380,215,326,206,273,209,453,231,382,207,335,202,292,202,C
564,380,489,381,415,334,359,303,307,297,442,244,383,212,332,202,286,199,456,222,386,187,330,172,279,167,475,207,407,168,348,153,296,147,498,197,429,161,378,150,334,146,C
521,413,440,399,376,347,321,318,268,312,411,257,348,216,294,206,246,203,427,240,354,196,295,183,243,182,441,233,371,185,311,173,257,173,453,233,391,192,343,182,298,182,C
347,404,298,387,254,353,223,331,195,322,257,284,162,268,102,269,57,266,263,271,153,269,89,274,43,273,260,276,153,261,87,261,40,258,250,289,161,275,109,271,70,262,C
329,444,261,451,194,402,141,376,86,375,244,288,168,267,106,263,56,263,255,269,162,256,97,252,43,251,257,263,164,239,96,234,39,231,249,267,168,243,118,235,75,230,C
345,429,255,423,195,374,139,348,83,345,241,266,165,245,104,237,57,235,251,250,159,233,96,227,43,224,255,247,161,226,97,219,42,214,248,255,174,234,127,225,86,217,C
377,406,269,394,212,352,161,330,101,318,265,257,189,225,132,218,87,216,272,237,183,210,119,204,70,201,272,224,181,197,121,188,73,180,262,218,183,193,136,185,92,175,C
377,416,266,403,208,358,156,333,94,324,268,258,185,230,123,223,71,221,277,234,178,213,112,208,60,205,279,222,178,197,115,187,62,180,271,220,187,197,138,186,93,176,C
381,424,275,408,212,362,157,336,94,327,275,255,190,226,126,219,74,218,284,233,183,211,116,206,61,204,284,225,182,197,118,189,61,182,271,227,183,203,134,191,87,178,C
385,423,272,407,211,362,155,338,92,327,266,262,183,230,120,221,69,217,275,237,177,213,110,206,57,202,277,225,176,196,113,188,59,181,267,221,182,196,132,185,85,173,C
429,409,315,397,249,347,193,318,136,310,288,247,215,210,157,203,107,202,303,226,214,192,150,184,96,184,315,219,221,182,157,175,102,175,314,223,230,192,177,188,131,190,C
504,396,384,372,316,325,262,294,205,279,353,234,285,191,229,178,179,178,369,214,290,167,227,154,172,155,381,202,302,151,238,142,182,144,388,195,313,157,261,151,213,150,C
574,405,471,391,387,323,324,283,262,268,422,221,350,181,290,167,236,158,439,198,357,155,291,137,231,126,462,184,382,134,316,114,255,101,487,177,409,133,352,115,300,103,C
589,407,492,391,406,321,344,282,279,270,441,209,365,175,304,161,250,151,462,187,374,145,308,128,243,118,489,175,402,127,334,106,267,88,514,173,421,132,357,116,298,103,C
639,436,548,425,458,354,397,310,334,300,487,242,412,207,352,190,303,177,512,218,426,175,362,159,298,147,540,207,460,157,395,141,329,127,566,206,483,167,426,154,372,141,C
652,456,569,450,477,383,412,340,347,332,515,266,438,235,376,216,326,202,541,245,451,204,387,191,323,180,572,236,486,188,422,172,356,158,599,240,512,204,458,188,407,174,C
603,467,531,458,431,391,369,356,305,360,489,259,407,244,341,235,293,230,517,242,415,216,349,210,278,206,544,242,445,209,372,197,296,187,556,257,444,235,381,222,323,211,C
588,456,504,448,421,376,362,335,300,327,463,268,392,234,330,217,278,207,484,249,398,212,332,195,267,190,506,239,420,198,349,182,280,176,519,237,432,199,371,183,316,174,C
594,401,500,387,423,322,366,279,306,266,463,220,393,179,335,162,283,150,481,198,399,155,336,135,278,126,503,184,422,135,358,115,298,103,526,176,448,132,391,115,339,104,C
600,386,498,370,423,306,367,268,307,253,463,203,393,170,337,158,288,151,483,180,401,140,338,124,277,114,507,168,425,122,361,104,299,90,528,163,439,129,380,117,327,107,C
609,390,502,374,430,309,374,269,314,252,469,210,401,173,344,159,292,149,488,187,407,148,344,132,285,123,514,175,433,129,369,109,308,95,541,168,458,133,399,119,344,107,C
621,417,527,404,443,330,384,287,320,275,489,220,415,187,352,171,299,161,514,198,426,158,359,144,293,135,543,188,456,143,388,124,319,108,568,188,477,151,415,136,358,123,C
643,424,554,420,454,348,388,306,317,298,496,219,414,192,346,176,291,166,527,195,430,157,362,145,291,132,563,187,467,145,396,127,321,110,591,194,485,164,419,150,360,137,C
602,448,515,438,420,363,354,322,286,316,457,238,381,207,315,195,259,189,481,216,391,178,323,163,252,157,511,208,428,162,358,145,286,135,539,212,450,167,389,149,331,137,C
535,479,432,462,351,390,289,356,220,350,413,253,322,231,251,225,194,224,431,238,319,213,247,211,177,210,444,236,331,206,256,196,184,189,442,248,334,223,270,210,213,199,C
457,338,426,340,397,325,368,321,340,319,384,231,368,169,344,148,331,137,364,214,270,184,222,225,201,266,348,213,258,189,210,238,184,281,335,221,274,218,233,250,209,280,D
445,407,406,373,377,334,349,313,319,301,374,277,355,198,344,155,336,121,375,279,271,255,225,299,203,341,373,297,274,274,225,318,198,356,367,323,310,301,272,304,245,308,D
461,451,396,437,344,416,299,412,255,409,373,311,355,236,345,184,340,144,394,308,277,276,220,326,195,369,404,322,283,291,226,342,199,384,400,347,311,326,260,345,229,366,D
457,463,378,455,319,431,266,422,212,412,380,303,362,230,353,182,346,144,395,300,287,263,227,313,203,361,402,315,298,282,236,329,206,373,401,344,337,315,291,319,262,330,D
471,468,389,458,326,422,270,403,218,384,387,288,367,213,354,164,342,127,407,282,296,246,235,290,211,335,415,293,307,259,246,304,217,348,413,316,332,280,280,288,248,306,D
